"id","created_at","created_by","year","month","note","code_type","money"
"019D5E35-EFC5-7386-9EAA-8485C2A62458","2025-12-06 14:42:43","dwi","2025","12","bensin scoopy","50304","40000"
"019D5E35-EFC5-7669-97A5-DF0EEEBF9A66","2025-12-06 14:43:01","dwi","2025","12","nonton, cemilan","50601","220000"
"019D5E35-EFC5-79DE-8472-C4A96D4DD7B1","2025-12-06 14:44:07","dwi","2025","12","makan di tangcity","50201","72000"
"019D5E35-EFC5-7E7E-8B86-0F60CDAC7E59","2025-12-06 14:44:35","dwi","2025","12","pelunasan kontrakan rumah","50301","7500000"
"019D5E35-EFC5-773F-965E-E71C66C3AFEF","2025-12-06 18:04:17","dwi","2025","12","parfume","50102","60000"
"019D5E35-EFC5-799D-9F04-92B4EA8DFA64","2025-12-07 12:19:40","dwi","2025","12","belanja ikan , sayur dll","50203","581000"
"019D5E35-EFC5-7C69-A3C7-651EECE7EC5A","2025-12-07 12:19:47","dwi","2025","12","soto ayam","50201","30000"
"019D5E35-EFC5-7BBC-A7E4-719BFDDE90AE","2025-12-07 12:20:43","dwi","2025","12","beras","50203","105000"
"019D5E35-EFC5-7AB5-B26A-98EF92728470","2025-12-07 12:22:10","dwi","2025","12","service motor vario","50304","210000"
"019D5E35-EFC5-78F8-B46E-E1B684F2A4F3","2025-12-08 22:32:33","dwi","2025","12","token","50303","203000"
"019D5E35-EFC5-7094-A627-F644BFF88789","2025-12-08 22:42:39","dwi","2025","12","tongkat lampu","50302","65000"
"019D5E35-EFC5-76FF-93F0-9FF987679D9D","2025-12-09 20:59:59","dwi","2025","12","sayur, buah naga","50203","64000"
"019D5E35-EFC5-7D7B-9F37-90016C60C576","2025-12-10 12:31:13","dwi","2025","12","tahu dan buah nanas","50202","25000"
"019D5E35-EFC5-7D97-8471-833D43AC26CE","2025-12-12 11:54:05","dwi","2025","12","kasih adek ferdi","50701","50000"
"019D5E35-EFC5-7132-9550-ECDD3D016F61","2025-12-12 13:08:25","dwi","2025","12","bayar wifi curup","50701","275000"
"019D5E35-EFC5-7534-971D-663DA4D6F563","2025-12-12 14:45:15","dwi","2025","12","jaspel dari tigaraksa","402","668000"
"019D5E35-EFC5-7E11-ACA2-C813CA4CD891","2025-12-12 14:45:33","dwi","2025","12","tpp dwi","401","3207000"
"019D5E35-EFC5-775F-998D-C1C0BEB11EA5","2025-12-12 14:46:42","dwi","2025","12","honor narsum irun","402","3507000"
"019D5E35-EFC5-7AB5-BFD5-2F2A1BFBAD30","2025-12-12 14:47:06","dwi","2025","12","uang makan","401","562000"
"019D5E35-EFC5-7C1F-B382-254088F0D152","2025-12-12 14:47:21","dwi","2025","12","tukin irun","401","4376000"
"019D5E35-EFC5-74D7-86C7-E137D7990E08","2025-12-12 14:47:48","dwi","2025","12","minum dan popmi","50202","27000"
"019D5E35-EFC5-74A0-8E2F-BE8A51D2F529","2025-12-12 14:48:52","dwi","2025","12","bensin genio","50304","35000"
"019D5E35-EFC5-77FA-9DB7-38ADFF591F45","2025-12-12 14:49:18","dwi","2025","12","parkir","50304","27000"
"019D5E35-EFC5-7FEC-A510-4518518A5654","2025-12-12 14:49:26","dwi","2025","12","sate","50201","36000"
"019D5E35-EFC5-77EB-AFC7-DFAF97E68BA1","2025-12-12 14:49:35","dwi","2025","12","bubur","50202","16000"
"019D5E35-EFC5-7D29-9823-0D5B3BAC9F45","2025-12-12 14:49:51","dwi","2025","12","vit queenvit","50801","144000"
"019D5E35-EFC5-79B8-9EED-C472195018B2","2025-12-12 14:50:51","dwi","2025","12","google play","50601","35000"
"019D5E35-EFC5-7998-B6A0-6B4EF43C38B0","2025-12-12 14:51:02","dwi","2025","12","permen","50202","4000"
"019D5E35-EFC5-782A-954F-B1021F5FBC8F","2025-12-12 14:51:34","dwi","2025","12","gojek bssn","50304","38500"
"019D5E35-EFC5-7EC9-802F-EAFBA796738A","2025-12-12 14:52:07","dwi","2025","12","air minum","50202","8000"
"019D5E35-EFC5-7EAA-872E-5BBD37A85E58","2025-12-12 14:52:23","dwi","2025","12","kelapa","50202","30000"
"019D5E35-EFC5-7CD1-AC47-C693363F184F","2025-12-12 14:52:32","dwi","2025","12","tekwan","50202","32000"
"019D5E35-EFC5-779E-9980-3BF43A4E6880","2025-12-12 14:52:40","dwi","2025","12","gorengan","50202","5000"
"019D5E35-EFC5-72B0-81BC-C67835A20DD4","2025-12-12 14:52:58","dwi","2025","12","hydrococo","50202","19000"
"019D5E35-EFC6-792A-80DD-2CD196B863FA","2025-12-12 21:34:52","dwi","2025","12","co shope","50602","415000"
"019D5E35-EFC6-7238-B107-9CF0EC455579","2025-12-14 01:18:48","dwi","2025","12","honor simata","402","1330000"
"019D5E35-EFC6-71D9-9515-1D20CAC1ADC3","2025-12-14 01:19:01","dwi","2025","12","buah","50202","54000"
"019D5E35-EFC6-7E2C-8840-6B8EB68386E7","2025-12-14 01:19:48","dwi","2025","12","soto","50201","30000"
"019D5E35-EFC6-7DD2-A899-CDD92B35F0E4","2025-12-14 01:20:16","dwi","2025","12","jajan alfamart","50202","26000"
"019D5E35-EFC6-72F4-8506-3F134AF24427","2025-12-14 09:40:05","dwi","2025","12","kacamata","50802","1361000"
"019D5E35-EFC6-7CE8-B5B8-D23C208A440B","2025-12-14 09:40:24","dwi","2025","12","kingvit","50801","144000"
"019D5E35-EFC6-7169-9A6E-2FF5B56292A2","2025-12-14 09:40:38","dwi","2025","12","geprek","50201","42000"
"019D5E35-EFC6-7958-89A9-FB65BA43DEBB","2025-12-14 09:41:01","dwi","2025","12","grabcar ke jaktim","50304","177000"
"019D5E35-EFC6-7341-9179-0F53DE8BBB80","2025-12-14 09:41:47","dwi","2025","12","ongkos pindhan","50304","200000"
"019D5E35-EFC6-7001-8511-688A12686CF0","2025-12-14 13:02:03","dwi","2025","12","iuran pari","50701","140000"
"019D5E35-EFC6-7659-9ED4-62AEF2931333","2025-12-15 14:37:37","dwi","2025","12","bensin scoopy","50304","42000"
"019D5E35-EFC6-7C6E-920F-8406E5D97888","2025-12-15 14:37:45","dwi","2025","12","sayur","50203","20000"
"019D5E35-EFC6-7F3F-973A-87A52E068B22","2025-12-15 14:37:55","dwi","2025","12","air minum","50203","19000"
"019D5E35-EFC6-77ED-843C-523B658E0B14","2025-12-16 13:29:19","dwi","2025","12","donasi sumatera","50701","210000"
"019D5E35-EFC6-747A-A0FD-FFF28193C0BE","2025-12-16 22:41:46","dwi","2025","12","sayur","50203","57000"
"019D5E35-EFC6-7F0B-84CD-2F8775425781","2025-12-17 03:11:03","dwi","2025","12","risol","50202","20000"
"019D5E35-EFC6-7BD4-B78D-AA7801F8627B","2025-12-17 11:04:20","dwi","2025","12","sayur dan buah","50203","91000"
"019D5E35-EFC6-7122-AC02-0BC314DE2105","2025-12-17 12:38:18","irun","2025","12","bensin","50304","24000"
"019D5E35-EFC6-739E-B6BE-6967E3830D05","2025-12-17 12:38:28","irun","2025","12","pepaya","50202","18000"
"019D5E35-EFC6-7DCB-92CC-6F93C6237AB7","2025-12-17 12:39:18","irun","2025","12","gojek","50304","36000"
"019D5E35-EFC6-7A45-88CD-AC974D02DDBC","2025-12-17 12:40:30","irun","2025","12","soto","50201","56000"
"019D5E35-EFC6-789E-96BE-D18A87619F81","2025-12-18 10:32:01","dwi","2025","12","uang dari film","402","2000000"
"019D5E35-EFC6-72AC-9315-360779E28ABB","2025-12-19 04:51:10","dwi","2025","12","gosend kacamata","50304","30000"
"019D5E35-EFC6-78C6-98DE-30C115FFD082","2025-12-19 04:51:10","dwi","2025","12","gosend kacamata","50304","30000"
"019D5E35-EFC6-7098-8087-4FB9A73EEDF6","2025-12-19 04:51:10","dwi","2025","12","gosend kacamata","50304","30000"
"019D5E35-EFC6-70A8-A6C1-4D4C90987E1B","2025-12-19 04:51:10","dwi","2025","12","gosend kacamata","50304","30000"
"019D5E35-EFC6-74F1-BCC7-3DD98087280E","2025-12-19 04:51:35","dwi","2025","12","gas","50203","22000"
"019D5E35-EFC6-7F1A-B7FF-8F07B8703C35","2025-12-19 23:45:16","dwi","2025","12","tiket pesawat bengkulu pp","50602","2500000"
"019D5E35-EFC6-7099-80DE-4A30EA78CB5F","2025-12-19 23:45:28","dwi","2025","12","makan penyetan","50201","50000"
"019D5E35-EFC6-7937-8E99-CE6799083843","2025-12-19 23:45:51","dwi","2025","12","naspad + degan","50201","34000"
"019D5E35-EFC6-75F9-8872-A075E11631FD","2025-12-20 13:42:12","irun","2025","12","pepaya","50202","15000"
"019D5E35-EFC6-76F3-9D46-895884B96F12","2025-12-20 13:42:41","irun","2025","12","pecel lele","50201","22000"
"019D5E35-EFC6-7D9C-B9FD-CB8EE8A24650","2025-12-20 13:42:54","irun","2025","12","bensin","50304","85000"
"019D5E35-EFC6-7085-BC1D-7E0080658F58","2025-12-20 13:44:34","irun","2025","12","gojek","50304","177000"
"019D5E35-EFC6-7AD2-A903-3FB6AC4856F3","2025-12-20 13:45:37","irun","2025","12","tip","50701","20000"
"019D5E35-EFC6-7FB2-9813-358D92BFA77D","2025-12-20 13:45:51","irun","2025","12","jajan","50202","64000"
"019D5E35-EFC6-7D9F-B099-BE5528F21AB8","2025-12-20 13:46:10","irun","2025","12","saos","50202","76000"
"019D5E35-EFC6-7DAD-9C40-EF6823BC5674","2025-12-20 13:46:43","irun","2025","12","makan sambel ngamook","50201","152000"
"019D5E35-EFC6-736B-BB5D-29430D562732","2025-12-20 13:46:54","irun","2025","12","kasih ferdi","50701","100000"
"019D5E35-EFC6-74D2-B87A-A3AE25896352","2025-12-20 13:47:04","irun","2025","12","gacoan","50201","55000"
"019D5E35-EFC6-7909-A317-4701DF4F95AF","2025-12-21 05:40:10","dwi","2025","12","nasi padang","50201","36000"
"019D5E35-EFC6-7A43-963C-BCAA4A9511D9","2025-12-22 14:36:21","dwi","2025","12","travel","50602","200000"
"019D5E35-EFC6-7465-9E22-8CC91E2F68BA","2025-12-22 14:37:22","dwi","2025","12","oleh oleh","50602","320000"
"019D5E35-EFC6-7198-A7E1-C122E4E4465B","2025-12-22 14:37:55","dwi","2025","12","makan sambalmercon","50201","118000"
"019D5E35-EFC6-753F-8C30-D93137C37289","2025-12-22 14:38:15","dwi","2025","12","makan dipinggir pantai","50602","82000"
"019D5E35-EFC6-7604-AEBD-5BDDBB1AF8A4","2025-12-22 14:38:26","dwi","2025","12","anggur","50201","30000"
"019D5E35-EFC6-7204-A602-BFD56942EAAA","2025-12-22 14:39:39","dwi","2025","12","dari kemensos bandung","402","1290000"
"019D5E35-EFC6-7A35-A5EE-7DE2F4D3E43A","2025-12-22 14:41:11","dwi","2025","12","kasih danesh","50701","500000"
"019D5E35-EFC6-78B3-B457-06D9A0573741","2025-12-23 17:01:20","dwi","2025","12","bakso panghegar + geprek","50602","100000"
"019D5E35-EFC6-7B1D-8B11-CFA3F09F2AEF","2025-12-23 17:01:20","dwi","2025","12","bakso panghegar + geprek","50201","100000"
"019D5E35-EFC6-7D3B-BED2-D49CE0AEBBB3","2025-12-23 17:02:07","dwi","2025","12","vit bengkulu","50801","210000"
"019D5E35-EFC6-733E-91B8-DE025FCF5B83","2025-12-23 17:02:26","dwi","2025","12","kasih yay","50701","500000"
"019D5E35-EFC6-7443-B068-420B76E4F017","2025-12-23 17:02:38","dwi","2025","12","kasih mbah sagimin","50701","150000"
"019D5E35-EFC6-7CB2-9599-2F9654EFD314","2025-12-23 17:03:32","dwi","2025","12","pempek, tekwan dll","50602","80000"
"019D5E35-EFC6-77AF-A320-F482AA1CB0D1","2025-12-23 17:04:33","dwi","2025","12","sate","50602","45000"
"019D5E35-EFC6-7A9C-8F0A-6E870C4E1305","2025-12-23 17:06:59","dwi","2025","12","joki tugas","402","800000"
"019D5E35-EFC6-79E3-9630-FCB1316CB8F8","2025-12-25 06:13:39","dwi","2025","12","bensin curup bkl","50602","250000"
"019D5E35-EFC6-7F1F-8DBC-039B125D4E08","2025-12-25 06:14:06","dwi","2025","12","kasih ke keluarga","50701","1300000"
"019D5E35-EFC6-79A8-8DDF-5692F3DB1B56","2025-12-25 06:14:23","dwi","2025","12","oleh oleh","50602","412000"
"019D5E35-EFC6-70C1-8976-4A4666B917BA","2025-12-25 06:14:34","dwi","2025","12","soto","50201","36000"
"019D5E35-EFC6-703A-95EF-EDF2EFEF8E32","2025-12-25 09:39:34","dwi","2025","12","nasi padang","50201","22000"
"019D5E35-EFC6-77F8-9F79-F863D68947D2","2025-12-25 11:26:01","dwi","2025","12","jaspel","402","1177000"
"019D5E35-EFC6-7376-985C-031BFE5F95BB","2025-12-25 14:40:50","irun","2025","12","nasi warteg","50201","34000"
"019D5E35-EFC6-7DDE-B594-9C3A8E52E08E","2025-12-25 14:40:53","dwi","2025","12","makan malam","50201","79000"
"019D5E35-EFC6-7D72-BB37-D0D0A82EF910","2025-12-25 14:41:01","dwi","2025","12","sawi","50203","5000"
"019D5E35-EFC6-757C-9A1E-342303E5D8EE","2025-12-25 14:41:09","dwi","2025","12","pot bunga","50302","70000"
"019D5E35-EFC6-7835-AA78-4CC9C8169F54","2025-12-25 14:42:01","irun","2025","12","gocar","50304","230000"
"019D5E35-EFC6-797B-88AB-FD8D84B392D2","2025-12-25 14:42:16","irun","2025","12","ke curup","50602","200000"
"019D5E35-EFC6-70B3-9D4C-8B5B92659B84","2025-12-25 14:43:07","irun","2025","12","jajan snack","50202","104000"
"019D5E35-EFC6-79C2-9852-CA32143A145C","2025-12-25 14:44:08","irun","2025","12","jajan gopay","50202","133000"
"019D5E35-EFC6-788F-983E-D6701D447C9C","2025-12-26 12:09:16","irun","2025","12","bubur","50201","10000"
"019D5E35-EFC6-757F-A634-6CE4305F9A07","2025-12-26 12:09:24","irun","2025","12","ayam","50201","20000"
"019D5E35-EFC6-759A-B97D-2E8890B31A45","2025-12-26 14:18:56","irun","2025","12","ayam ati","50201","25000"
"019D5E35-EFC6-7AE2-94D8-E4BDA191CC88","2025-12-27 07:57:53","irun","2025","12","pecel","50201","18000"
"019D5E35-EFC6-7606-BC8F-9751F54ACEB2","2025-12-27 07:58:02","irun","2025","12","bensin","50304","40000"
"019D5E35-EFC6-75AD-BDD0-F81ECBD499D9","2025-12-27 07:58:23","irun","2025","12","ayam sambal bakar","50201","72000"
"019D5E35-EFC6-7DDA-B2BA-97DD3A5E0741","2025-12-28 14:28:40","irun","2025","12","pewangi ruangan","50302","120000"
"019D5E35-EFC6-7172-A283-308D98837909","2025-12-28 14:28:50","irun","2025","12","celana","50101","400000"
"019D5E35-EFC6-74C0-B8B2-1DE9C3B3D66B","2025-12-28 14:29:00","irun","2025","12","ayam","50201","76000"
"019D5E35-EFC6-7AE0-AA53-F96F4B43D3BE","2025-12-28 14:29:16","irun","2025","12","bensin","50304","30000"
"019D5E35-EFC6-719F-8B50-6AC8515966DC","2025-12-28 14:29:27","irun","2025","12","galon","50201","20000"
"019D5E35-EFC6-7021-BD67-143674A128D8","2025-12-28 14:31:51","irun","2025","12","pelatihan edb","402","170000"
"019D5E35-EFC6-74FC-AB76-59EA785A6E7B","2025-12-28 14:32:13","irun","2025","12","hackaton","402","1720000"
"019D5E35-EFC6-77DA-B735-617E936F8E6E","2025-12-28 14:32:28","irun","2025","12","rakor","402","390000"
"019D5E35-EFC6-734B-92B0-0C8F44546C7C","2025-12-28 14:32:48","irun","2025","12","bengkuli","402","1370000"
"019D5E35-EFC6-7121-A66D-6F01B0C2651B","2025-12-29 14:09:59","irun","2025","12","listrik","50303","203000"
"019D5E35-EFC6-71A0-90A7-EE0597E9124E","2025-12-30 05:20:33","dwi","2025","12","beras","50203","160000"
"019D5E35-EFC6-77C6-A27E-EC6A42C41C07","2025-12-30 05:20:42","dwi","2025","12","sayuran","50203","18000"
"019D5E35-EFC6-756E-B097-3CFDA4B4FDA3","2025-12-30 05:20:55","dwi","2025","12","toples","50302","15000"
"019D5E35-EFC6-7DEF-8025-831F670FB3D4","2025-12-30 05:21:13","dwi","2025","12","bensin","50304","30000"
"019D5E35-EFC6-7A06-BD07-440F9339593A","2025-12-30 05:22:01","dwi","2025","12","kasih ferdi","50701","100000"
"019D5E35-EFC6-7046-AC58-B1C7F65774FC","2025-12-30 05:22:59","dwi","2025","12","baju gamis jilbab","50101","305000"
"019D5E35-EFC6-7089-ADE1-DD0017A5D39D","2025-12-30 05:23:24","dwi","2025","12","uang kas irun","50701","700000"
"019D5E35-EFC6-7203-8C04-77E6BB9607FB","2025-12-31 15:27:07","irun","2025","12","dari kaimama","402","1000000"
"019D5E35-EFC6-7566-9CB4-1A12C148E511","2025-12-31 15:29:55","irun","2025","12","tpp dwi","401","3316000"
"019D5E35-EFC6-769B-9C6C-08DF1E63EA4D","2025-12-31 16:41:55","dwi","2025","12","air pam","50501","68000"
"019D5E35-EFC6-7521-A9A0-BBD288D10207","2025-12-31 16:58:54","irun","2025","12","normalisasi desember","50901","106000"
"019D5E35-EFC6-7938-A90E-EB8BAAB05685","2025-12-31 17:00:44","irun","2025","12","normalisasi Desember","50901","285500"
"019D5E35-EFC6-7D5D-9156-397F2F28CEA4","2026-01-01 06:17:40","dwi","2026","1","makan sambal indonesia","50201","115000"
"019D5E35-EFC6-7044-B1E3-66A182E15111","2026-01-01 06:17:48","irun","2026","1","belanja bulanan","50203","448000"
"019D5E35-EFC6-7243-93F8-83EB8FE91BD2","2026-01-01 06:19:32","irun","2026","1","gaji","401","4052000"
"019D5E35-EFC6-7EDD-9442-E1C6457A5D29","2026-01-01 15:51:49","dwi","2026","1","ayam sambal rampai + degan","50201","84000"
"019D5E35-EFC6-76C0-99E2-6E0D7B954792","2026-01-01 15:52:08","dwi","2026","1","IPL bulanan","50501","150000"
"019D5E35-EFC6-731D-9397-A8EDB841EC16","2026-01-01 16:06:50","dwi","2026","1","camera pc + mic","50302","453000"
"019D5E35-EFC6-7A60-8DD6-9D0F27A31106","2026-01-02 00:22:19","dwi","2026","1","sarapan","50201","12000"
"019D5E35-EFC6-70C6-824F-FD5C9DD28C07","2026-01-02 16:37:47","irun","2026","1","bubur","50201","12000"
"019D5E35-EFC7-7980-8F55-1D1E5484C56D","2026-01-02 16:37:57","irun","2026","1","warteg","50201","43000"
"019D5E35-EFC7-79E3-9A8A-6AE807F8646C","2026-01-02 16:38:08","irun","2026","1","cilembu","50202","15000"
"019D5E35-EFC7-72AE-AB5D-F042FDA21518","2026-01-02 16:38:19","irun","2026","1","jahe","50202","5000"
"019D5E35-EFC7-7306-B95E-6BE807ADE050","2026-01-02 16:38:35","irun","2026","1","ayam geprek","50201","17000"
"019D5E35-EFC7-7579-BEAE-F111975A9337","2026-01-02 16:38:49","irun","2026","1","sayur","50203","12000"
"019D5E35-EFC7-7D72-B508-7DBDD4DB4D1D","2026-01-03 04:25:23","dwi","2026","1","joki mba tantya","403","400000"
"019D5E35-EFC7-777A-8729-078F1C1673B1","2026-01-03 11:53:25","irun","2026","1","bubur","50201","12000"
"019D5E35-EFC7-7BE4-8FF7-48B221530968","2026-01-03 11:53:38","irun","2026","1","makanan kukus","50201","24000"
"019D5E35-EFC7-77C8-9EAE-B332261A4E63","2026-01-03 11:54:32","irun","2026","1","bensin","50304","35000"
"019D5E35-EFC7-71F5-A4B8-0B1ADC5ED1ED","2026-01-03 11:55:01","irun","2026","1","sambel bakar","50201","96000"
"019D5E35-EFC7-73FE-ACE2-718BE98A23C0","2026-01-03 11:55:20","irun","2026","1","telur","50203","70000"
"019D5E35-EFC7-78AE-B065-920FAE15492D","2026-01-03 11:55:29","irun","2026","1","semangka","50202","28000"
"019D5E35-EFC7-7BE3-8882-EF85BE7065E8","2026-01-04 04:24:54","irun","2026","1","sayur","50203","20000"
"019D5E35-EFC7-725A-AF41-29C825ADA317","2026-01-04 04:25:15","irun","2026","1","air","50203","40000"
"019D5E35-EFC7-74C8-85BD-41519055F8CC","2026-01-04 04:25:45","irun","2026","1","dari mama ke curup","403","1000000"
"019D5E35-EFC7-77D0-AC8C-7F06887CDDD8","2026-01-05 02:02:09","dwi","2026","1","kondangan mba selly","50701","150000"
"019D5E35-EFC7-79F2-A224-25AEEE624EEC","2026-01-05 04:44:34","dwi","2026","1","salak","50202","15000"
"019D5E35-EFC7-7872-A49A-351A531D8BC5","2026-01-05 04:44:42","dwi","2026","1","sayur","50203","18000"
"019D5E35-EFC7-73F6-8C4E-D6B4AE7E63FE","2026-01-05 04:44:53","dwi","2026","1","air + kecap","50203","21000"
"019D5E35-EFC7-7C1E-98E2-9318FBB31D15","2026-01-06 06:17:59","dwi","2026","1","jajan tahu, cireng, air mnum","50202","26000"
"019D5E35-EFC7-71C2-837A-ECDF1AC4913A","2026-01-06 06:18:45","dwi","2026","1","kue putu","50202","10000"
"019D5E35-EFC7-73C5-A3EC-C48FAC6A1CB2","2026-01-07 01:42:58","dwi","2026","1","tagihan indihome","50501","253000"
"019D5E35-EFC7-78EF-B6A7-82D9AE580738","2026-01-07 23:15:55","dwi","2026","1","joki video","50401","110000"
"019D5E35-EFC7-71BF-BB36-C3B51A5B6015","2026-01-07 23:16:12","dwi","2026","1","bensin scoopy","50304","33000"
"019D5E35-EFC7-70E7-8F51-E737740062A5","2026-01-07 23:16:45","dwi","2026","1","ayam sambal rampai + kelapa","50201","48000"
"019D5E35-EFC7-7A1D-804E-2ABA1028FAA8","2026-01-08 04:37:02","irun","2026","1","emoney","50304","202500"
"019D5E35-EFC7-7435-B1CF-59FB46FAED65","2026-01-08 04:38:00","irun","2026","1","gojek gocar","50304","162000"
"019D5E35-EFC7-761F-AB85-B092731DF872","2026-01-08 08:35:42","irun","2026","1","netflix","50601","40000"
"019D5E35-EFC7-7033-B89F-B641C3784B70","2026-01-09 00:58:31","irun","2026","1","type c","50309","207000"
"019D5E35-EFC7-743E-B015-53C1856694A5","2026-01-11 10:54:57","dwi","2026","1","cuci myka, ss , mois","50102","330000"
"019D5E35-EFC7-79B5-B2B5-4ED7B46A6181","2026-01-11 10:55:16","dwi","2026","1","tabung gas 5kg","50302","250000"
"019D5E35-EFC7-7669-88E9-8A9B4853D109","2026-01-11 10:57:23","dwi","2026","1","snack","50202","109000"
"019D5E35-EFC7-77C1-92D9-02804C5C5170","2026-01-11 10:57:43","dwi","2026","1","geprek","50201","30000"
"019D5E35-EFC7-78EB-9F63-091609460866","2026-01-11 10:57:49","irun","2026","1","soto ayam","50201","15000"
"019D5E35-EFC7-7931-BE6D-8334CCA64472","2026-01-11 10:57:57","irun","2026","1","ayam","50201","23000"
"019D5E35-EFC7-7D84-9A95-B963D6F09EE4","2026-01-11 10:58:01","dwi","2026","1","cireng + soto","50201","24000"
"019D5E35-EFC7-7A2B-934F-6E2B4C89CE91","2026-01-12 13:39:41","dwi","2026","1","sayur bayam + kangkung","50203","15000"
"019D5E35-EFC7-71D4-A83F-C3B9DB663C5D","2026-01-12 13:40:36","dwi","2026","1","bawang, sawi , pepaya","50203","68000"
"019D5E35-EFC7-77FB-B429-823197CD7D7C","2026-01-12 13:40:36","dwi","2026","1","bawang, sawi , pepaya","50203","68000"
"019D5E35-EFC7-7466-ADFC-EC5236143BA2","2026-01-12 13:40:36","dwi","2026","1","bawang, sawi , pepaya","50203","68000"
"019D5E35-EFC7-7268-B30D-6A44310014A3","2026-01-12 13:41:07","dwi","2026","1","Batagor","50202","20000"
"019D5E35-EFC7-7D1C-B56C-51A04DF5F018","2026-01-14 15:54:46","irun","2026","1","gas","50203","20000"
"019D5E35-EFC7-789C-8C82-09B3E1E60AAE","2026-01-15 06:06:11","dwi","2026","1","bensin scoopy","50304","25000"
"019D5E35-EFC7-7EF0-A0EA-A921C211570B","2026-01-15 06:06:36","dwi","2026","1","jilid","50401","27000"
"019D5E35-EFC7-71D6-BF10-A05C92987C5C","2026-01-15 06:06:56","dwi","2026","1","sarapan + pecel rampai","50201","54000"
"019D5E35-EFC7-769E-83ED-F63B447B193D","2026-01-15 06:09:11","dwi","2026","1","gamis","50101","150000"
"019D5E35-EFC7-70E3-844D-B982E172F8C2","2026-01-15 08:22:11","dwi","2026","1","fotocopy","50401","11000"
"019D5E35-EFC7-7714-AE4C-1586CCCFECEA","2026-01-15 11:26:49","dwi","2026","1","ongkir tugas","50401","24000"
"019D5E35-EFC7-7BA5-9841-A58526DB9D5A","2026-01-15 11:27:08","dwi","2026","1","lampu 20 watt","50302","40000"
"019D5E35-EFC7-78B3-8CD2-BD1359042386","2026-01-16 03:14:19","irun","2026","1","gojek","50304","47000"
"019D5E35-EFC7-775F-A4C1-AEC551538E67","2026-01-16 03:14:42","irun","2026","1","tahu","50202","10000"
"019D5E35-EFC7-7761-8F31-D6B169C99F83","2026-01-16 03:15:10","irun","2026","1","udang","50203","107000"
"019D5E35-EFC7-7FF5-863D-A080F8C3A2EE","2026-01-16 03:15:18","irun","2026","1","soto","50201","37000"
"019D5E35-EFC7-7B2F-AD32-1CC5F2EE61A3","2026-01-16 03:15:28","irun","2026","1","ayam","50201","25000"
"019D5E35-EFC7-7B39-A9FD-612186B75E85","2026-01-16 03:15:44","irun","2026","1","sayuran","50203","28000"
"019D5E35-EFC7-7641-BF58-A3D6CBA3D697","2026-01-16 03:16:09","irun","2026","1","utang","50202","20000"
"019D5E35-EFC7-7A4E-90E9-4ACF95F616C9","2026-01-16 03:18:26","irun","2026","1","uang BGN","402","1840000"
"019D5E35-EFC7-7BF7-A02D-75FBB739C981","2026-01-17 10:42:23","dwi","2026","1","gorengan + es","50202","40000"
"019D5E35-EFC7-7CDF-BBBF-C691153F487A","2026-01-17 10:42:48","dwi","2026","1","penjepit sprei","50302","32000"
"019D5E35-EFC7-7045-8F30-6798BA07AAC1","2026-01-17 10:43:09","dwi","2026","1","madu zuriat","50801","46000"
"019D5E35-EFC7-7F3E-95D4-E7602D980DA1","2026-01-17 12:16:34","dwi","2026","1","lampu + colokan","50302","55000"
"019D5E35-EFC7-7E7E-BC5E-40780AABA9E3","2026-01-17 12:35:29","irun","2026","1","bakso mie ayam","50201","22000"
"019D5E35-EFC7-728B-80AF-A0FBE297D078","2026-01-17 12:35:41","irun","2026","1","donasi","50701","20000"
"019D5E35-EFC7-79E2-AFC9-11AE2D2789D2","2026-01-17 12:36:56","irun","2026","1","cloude Januari","50501","438000"
"019D5E35-EFC7-7F48-B300-AE76FC33F1FB","2026-01-17 15:56:01","dwi","2026","1","novel","50601","230000"
"019D5E35-EFC7-7A98-897D-63B5CDDE275F","2026-01-18 13:03:41","dwi","2026","1","buku novel","50601","47000"
"019D5E35-EFC7-77D8-AEC8-6365F46C3581","2026-01-18 13:03:41","dwi","2026","1","buku novel","50601","47000"
"019D5E35-EFC7-7F57-95C5-5C3B047B107A","2026-01-18 13:05:04","dwi","2026","1","geprek","50201","34000"
"019D5E35-EFC7-790B-B304-4C76F3C0F7FE","2026-01-18 13:05:16","dwi","2026","1","sarapan","50201","7000"
"019D5E35-EFC7-7F35-90A0-1D6E068D2AD4","2026-01-20 12:28:47","dwi","2026","1","sayuran","50203","66000"
"019D5E35-EFC7-7EAB-AA4F-1CA719A06A78","2026-01-20 12:29:17","dwi","2026","1","nasi padang, ubi rebus, air kelapa","50201","39000"
"019D5E35-EFC7-7A07-A403-67A7BDF4CBBF","2026-01-20 12:48:52","dwi","2026","1","nasi lele","50201","20000"
"019D5E35-EFC7-76C8-A4BE-A436765860EF","2026-01-20 14:50:00","irun","2026","1","ayam","50201","28000"
"019D5E35-EFC7-7F82-AC58-131B5EC50C96","2026-01-20 14:50:17","irun","2026","1","jenguk hafid","50202","60000"
"019D5E35-EFC7-7BF2-8907-4795F95C187A","2026-01-20 14:51:36","irun","2026","1","galon","50203","42000"
"019D5E35-EFC7-79E4-B9D2-3F02EDCAE7D2","2026-01-20 14:52:14","irun","2026","1","ayam tahu","50201","42000"
